year,statement,line,value_usd_m
2021,PL,product,24297
2021,PL,other,2010
2021,PL,total,26307
2021,PL,cogs,5993
2021,PL,rnd,4819
2021,PL,sga,5368
2021,PL,other_op,525
2021,PL,op_income,9608
2021,PL,int_exp,-1374
2021,PL,other_inc,-571
2021,PL,pretax,7663
2021,PL,tax,826
2021,PL,net,6837
2021,PL,eps,12.18
2021,PL,shares,569
2022,PL,product,24801
2022,PL,other,2526
2022,PL,total,26323
2022,PL,cogs,6049
2022,PL,rnd,4434
2022,PL,sga,5920
2022,PL,other_op,355
2022,PL,op_income,9566
2022,PL,int_exp,-1406
2022,PL,other_inc,-44
2022,PL,pretax,8116
2022,PL,tax,1564
2022,PL,net,6552
2022,PL,eps,12.11
2022,PL,shares,541
2023,PL,product,26910
2023,PL,other,1307
2023,PL,total,28190
2023,PL,cogs,8108
2023,PL,rnd,4784
2023,PL,sga,6118
2023,PL,other_op,1283
2023,PL,op_income,7897
2023,PL,int_exp,-2782
2023,PL,other_inc,2387
2023,PL,pretax,7502
2023,PL,tax,785
2023,PL,net,6717
2023,PL,eps,12.49
2023,PL,shares,538
2024,PL,product,32026
2024,PL,other,1394
2024,PL,total,33420
2024,PL,cogs,9400
2024,PL,rnd,5961
2024,PL,sga,6480
2024,PL,other_op,1518
2024,PL,op_income,10061
2024,PL,int_exp,-2974
2024,PL,other_inc,-12
2024,PL,pretax,7075
2024,PL,tax,-1019
2024,PL,net,4090
2024,PL,eps,7.56
2024,PL,shares,541
2025,PL,product,35349
2025,PL,other,1454
2025,PL,total,36803
2025,PL,cogs,9100
2025,PL,rnd,7272
2025,PL,sga,6700
2025,PL,other_op,1300
2025,PL,op_income,12431
2025,PL,int_exp,-2800
2025,PL,other_inc,600
2025,PL,pretax,10231
2025,PL,tax,2510
2025,PL,net,7721
2025,PL,eps,14.23
2025,PL,shares,543
2021,BS,cash,7989
2021,BS,receivables,6826
2021,BS,inventory,4159
2021,BS,cur_assets,24438
2021,BS,ppe,5006
2021,BS,goodwill,14998
2021,BS,intangibles,21528
2021,BS,total_assets,61165
2021,BS,cur_liab,15426
2021,BS,lt_debt,33122
2021,BS,total_liab,58154
2021,BS,equity,3011
2021,BS,total_debt,37354
2022,BS,cash,7629
2022,BS,receivables,6989
2022,BS,inventory,5174
2022,BS,cur_assets,24326
2022,BS,ppe,5232
2022,BS,goodwill,14963
2022,BS,intangibles,18435
2022,BS,total_assets,65121
2022,BS,cur_liab,17829
2022,BS,lt_debt,38943
2022,BS,total_liab,61509
2022,BS,equity,3612
2022,BS,total_debt,39078
2023,BS,cash,10944
2023,BS,receivables,8048
2023,BS,inventory,6177
2023,BS,cur_assets,27734
2023,BS,ppe,6210
2023,BS,goodwill,18648
2023,BS,intangibles,33866
2023,BS,total_assets,97154
2023,BS,cur_liab,20185
2023,BS,lt_debt,63170
2023,BS,total_liab,89697
2023,BS,equity,7457
2023,BS,total_debt,64619
2024,BS,cash,11973
2024,BS,receivables,8048
2024,BS,inventory,5965
2024,BS,cur_assets,29262
2024,BS,ppe,7593
2024,BS,goodwill,18674
2024,BS,intangibles,23932
2024,BS,total_assets,91839
2024,BS,cur_liab,21283
2024,BS,lt_debt,53048
2024,BS,total_liab,85962
2024,BS,equity,5877
2024,BS,total_debt,60134
2025,BS,cash,9129
2025,BS,receivables,9570
2025,BS,inventory,6225
2025,BS,cur_assets,29057
2025,BS,ppe,7913
2025,BS,goodwill,18680
2025,BS,intangibles,22276
2025,BS,total_assets,90586
2025,BS,cur_liab,25489
2025,BS,lt_debt,50005
2025,BS,total_liab,81928
2025,BS,equity,8658
2025,BS,total_debt,54604
2021,CF,ocf,9261
2021,CF,capex,880
2021,CF,fcf,8381
2021,CF,divs,4361
2022,CF,ocf,9722
2022,CF,capex,936
2022,CF,fcf,8786
2022,CF,divs,4214
2023,CF,ocf,8471
2023,CF,capex,1233
2023,CF,fcf,7238
2023,CF,divs,4448
2024,CF,ocf,11519
2024,CF,capex,1119
2024,CF,fcf,10400
2024,CF,divs,4630
2025,CF,ocf,10100
2025,CF,capex,2000
2025,CF,fcf,8100
2025,CF,divs,5160
